key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	160	80	11
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	48
skip-exponential	2	1	160	80	229
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	48
skip-exponential	2	1	160	80	37
skip-exponential	2	1	160	80	16
skip-exponential	2	1	160	80	29
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	158
skip-exponential	2	1	160	80	501
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	138
skip-exponential	2	1	160	80	16
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	157
skip-exponential	2	1	160	80	314
skip-exponential	2	1	160	80	10
skip-exponential	2	1	160	80	87
skip-exponential	2	1	160	80	47
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	4
skip-exponential	2	1	160	80	22
skip-exponential	2	1	160	80	45
skip-exponential	2	1	160	80	27
skip-exponential	2	1	160	80	22
skip-exponential	2	1	160	80	96
skip-exponential	2	1	160	80	17
skip-exponential	2	1	160	80	1
skip-exponential	2	1	160	80	17
skip-exponential	2	1	160	80	26
skip-exponential	2	1	160	80	30
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	38
skip-exponential	2	1	160	80	3
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	16
skip-exponential	2	1	164	82	73
skip-exponential	2	1	164	82	106
skip-exponential	2	1	164	82	4
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	2
skip-exponential	2	1	164	82	13
skip-exponential	2	1	164	82	49
skip-exponential	2	1	164	82	54
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	18
skip-exponential	2	1	164	82	47
skip-exponential	2	1	164	82	31
skip-exponential	2	1	164	82	84
skip-exponential	2	1	164	82	78
skip-exponential	2	1	164	82	53
skip-exponential	2	1	164	82	162
skip-exponential	2	1	164	82	6
skip-exponential	2	1	164	82	25
skip-exponential	2	1	164	82	73
skip-exponential	2	1	164	82	8
skip-exponential	2	1	164	82	8
skip-exponential	2	1	164	82	10
skip-exponential	2	1	164	82	26
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	6
skip-exponential	2	1	164	82	5
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	62
skip-exponential	2	1	164	82	102
skip-exponential	2	1	164	82	69
skip-exponential	2	1	164	82	42
skip-exponential	2	1	164	82	46
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	206
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	54
skip-exponential	2	1	164	82	12
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	2
skip-exponential	2	1	164	82	12
skip-exponential	2	1	164	82	22
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	54
skip-exponential	2	1	164	82	78
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	81
skip-exponential	2	1	164	82	46
skip-exponential	2	1	164	82	41
skip-exponential	2	1	164	82	53
skip-exponential	2	1	164	82	45
skip-exponential	2	1	164	82	10
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	48
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	14
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	13
skip-exponential	2	1	164	82	8
skip-exponential	2	1	164	82	31
skip-exponential	2	1	164	82	23
skip-exponential	2	1	164	82	24
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	20
skip-exponential	2	1	164	82	16
skip-exponential	2	1	164	82	18
skip-exponential	2	1	164	82	39
skip-exponential	2	1	164	82	46
skip-exponential	2	1	164	82	19
skip-exponential	2	1	164	82	25
skip-exponential	2	1	164	82	62
skip-exponential	2	1	164	82	39
skip-exponential	2	1	164	82	30
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	10
skip-exponential	2	1	164	82	327
skip-exponential	2	1	164	82	241
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	35
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	116
skip-exponential	2	1	164	82	325
skip-exponential	2	1	164	82	30
skip-exponential	2	1	164	82	16
skip-exponential	2	1	164	82	61
skip-exponential	2	1	164	82	17
skip-exponential	2	1	164	82	13
skip-exponential	2	1	164	82	222
skip-exponential	2	1	164	82	17
skip-exponential	2	1	164	82	113
skip-exponential	2	1	164	82	8
skip-exponential	2	1	164	82	70
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	30
skip-exponential	2	1	164	82	238
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	125
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	34
skip-exponential	2	1	164	82	27
skip-exponential	2	1	164	82	55
skip-exponential	2	1	164	82	42
skip-exponential	2	1	164	82	35
skip-exponential	2	1	164	82	51
skip-exponential	2	1	164	82	103
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	15
skip-exponential	2	1	164	82	40
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	23
skip-exponential	2	1	164	82	23
skip-exponential	2	1	164	82	11
skip-exponential	2	1	164	82	61
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	31
skip-exponential	2	1	164	82	6
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	74
skip-exponential	2	1	164	82	4
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	65
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	35
skip-exponential	2	1	164	82	100
skip-exponential	2	1	164	82	5
skip-exponential	2	1	164	82	24
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	11
skip-exponential	2	1	164	82	94
skip-exponential	2	1	164	82	501
skip-exponential	2	1	164	82	46
skip-exponential	2	1	164	82	5
skip-exponential	2	1	164	82	12
skip-exponential	2	1	164	82	26
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	20
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	10
skip-exponential	2	1	164	82	30
skip-exponential	2	1	164	82	52
skip-exponential	2	1	164	82	17
skip-exponential	2	1	164	82	62
skip-exponential	2	1	164	82	5
skip-exponential	2	1	164	82	58
skip-exponential	2	1	164	82	6
skip-exponential	2	1	164	82	66
skip-exponential	2	1	164	82	163
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	42
skip-exponential	2	1	164	82	129
skip-exponential	2	1	164	82	104
skip-exponential	2	1	164	82	172
skip-exponential	2	1	164	82	48
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	66
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	22
skip-exponential	2	1	164	82	21
skip-exponential	2	1	164	82	33
skip-exponential	2	1	164	82	72
skip-exponential	2	1	164	82	26
skip-exponential	2	1	164	82	25
skip-exponential	2	1	164	82	27
skip-exponential	2	1	164	82	22
skip-exponential	2	1	164	82	33
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	374
skip-exponential	2	1	164	82	2
skip-exponential	2	1	164	82	11
skip-exponential	2	1	164	82	59
skip-exponential	2	1	164	82	5
skip-exponential	2	1	164	82	68
skip-exponential	2	1	164	82	25
skip-exponential	2	1	164	82	82
skip-exponential	2	1	164	82	9
skip-exponential	2	1	164	82	3
skip-exponential	2	1	164	82	60
skip-exponential	2	1	164	82	1
skip-exponential	2	1	164	82	7
skip-exponential	2	1	164	82	96
skip-exponential	2	1	164	82	29
skip-exponential	2	1	164	82	24
skip-exponential	2	1	164	82	6
skip-exponential	2	1	164	82	126
skip-exponential	2	1	164	82	100
skip-exponential	2	1	164	82	114
skip-exponential	2	1	164	82	11
skip-exponential	2	1	164	82	67
skip-exponential	2	1	164	82	17
skip-exponential	2	1	168	84	122
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	20
skip-exponential	2	1	168	84	9
skip-exponential	2	1	168	84	3
skip-exponential	2	1	168	84	24
skip-exponential	2	1	168	84	30
skip-exponential	2	1	168	84	197
skip-exponential	2	1	168	84	15
skip-exponential	2	1	168	84	16
skip-exponential	2	1	168	84	40
skip-exponential	2	1	168	84	40
skip-exponential	2	1	168	84	268
skip-exponential	2	1	168	84	6
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	96
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	60
skip-exponential	2	1	168	84	70
skip-exponential	2	1	168	84	24
skip-exponential	2	1	168	84	9
skip-exponential	2	1	168	84	97
skip-exponential	2	1	168	84	123
skip-exponential	2	1	168	84	21
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	20
skip-exponential	2	1	168	84	119
skip-exponential	2	1	168	84	38
skip-exponential	2	1	168	84	6
skip-exponential	2	1	168	84	132
skip-exponential	2	1	168	84	164
skip-exponential	2	1	168	84	3
skip-exponential	2	1	168	84	30
skip-exponential	2	1	168	84	35
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	39
skip-exponential	2	1	168	84	90
skip-exponential	2	1	168	84	45
skip-exponential	2	1	168	84	168
skip-exponential	2	1	168	84	235
skip-exponential	2	1	168	84	47
skip-exponential	2	1	168	84	47
skip-exponential	2	1	168	84	43
skip-exponential	2	1	168	84	41
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	3
skip-exponential	2	1	168	84	9
skip-exponential	2	1	168	84	43
skip-exponential	2	1	168	84	18
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	81
skip-exponential	2	1	168	84	53
skip-exponential	2	1	168	84	71
skip-exponential	2	1	168	84	79
skip-exponential	2	1	168	84	116
skip-exponential	2	1	168	84	7
skip-exponential	2	1	168	84	66
skip-exponential	2	1	168	84	198
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	40
skip-exponential	2	1	168	84	103
skip-exponential	2	1	168	84	83
skip-exponential	2	1	168	84	255
skip-exponential	2	1	168	84	49
skip-exponential	2	1	168	84	87
skip-exponential	2	1	168	84	24
skip-exponential	2	1	168	84	33
skip-exponential	2	1	168	84	123
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	40
skip-exponential	2	1	168	84	7
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	60
skip-exponential	2	1	168	84	36
skip-exponential	2	1	168	84	1
skip-exponential	2	1	168	84	104
skip-exponential	2	1	168	84	44
skip-exponential	2	1	168	84	74
skip-exponential	2	1	168	84	138
skip-exponential	2	1	168	84	158
skip-exponential	2	1	168	84	19
skip-exponential	2	1	168	84	67
skip-exponential	2	1	168	84	52
skip-exponential	2	1	168	84	15
skip-exponential	2	1	168	84	88
skip-exponential	2	1	168	84	76
skip-exponential	2	1	168	84	13
skip-exponential	2	1	168	84	15
skip-exponential	2	1	168	84	6
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	21
skip-exponential	2	1	168	84	22
skip-exponential	2	1	168	84	35
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	33
skip-exponential	2	1	168	84	14
skip-exponential	2	1	168	84	7
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	48
skip-exponential	2	1	168	84	109
skip-exponential	2	1	168	84	86
skip-exponential	2	1	168	84	50
skip-exponential	2	1	168	84	77
skip-exponential	2	1	168	84	69
skip-exponential	2	1	168	84	64
skip-exponential	2	1	168	84	50
skip-exponential	2	1	168	84	19
skip-exponential	2	1	168	84	117
skip-exponential	2	1	168	84	20
skip-exponential	2	1	168	84	35
skip-exponential	2	1	168	84	35
skip-exponential	2	1	168	84	47
skip-exponential	2	1	168	84	291
skip-exponential	2	1	168	84	43
skip-exponential	2	1	168	84	221
skip-exponential	2	1	168	84	7
skip-exponential	2	1	168	84	56
skip-exponential	2	1	168	84	25
skip-exponential	2	1	168	84	12
skip-exponential	2	1	168	84	19
skip-exponential	2	1	168	84	4
skip-exponential	2	1	168	84	7
skip-exponential	2	1	168	84	17
skip-exponential	2	1	168	84	12
skip-exponential	2	1	168	84	126
skip-exponential	2	1	168	84	3
skip-exponential	2	1	168	84	26
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	65
skip-exponential	2	1	168	84	23
skip-exponential	2	1	168	84	1
skip-exponential	2	1	168	84	95
skip-exponential	2	1	168	84	28
skip-exponential	2	1	168	84	166
skip-exponential	2	1	168	84	124
skip-exponential	2	1	168	84	18
skip-exponential	2	1	168	84	69
skip-exponential	2	1	168	84	44
skip-exponential	2	1	168	84	34
skip-exponential	2	1	168	84	3
skip-exponential	2	1	168	84	39
skip-exponential	2	1	168	84	23
skip-exponential	2	1	168	84	115
skip-exponential	2	1	168	84	11
skip-exponential	2	1	168	84	262
skip-exponential	2	1	168	84	17
skip-exponential	2	1	168	84	74
skip-exponential	2	1	168	84	115
skip-exponential	2	1	168	84	4
skip-exponential	2	1	168	84	28
skip-exponential	2	1	168	84	53
skip-exponential	2	1	168	84	11
skip-exponential	2	1	168	84	20
skip-exponential	2	1	168	84	69
skip-exponential	2	1	168	84	110
skip-exponential	2	1	168	84	29
skip-exponential	2	1	168	84	33
skip-exponential	2	1	168	84	36
skip-exponential	2	1	168	84	49
skip-exponential	2	1	168	84	140
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	54
skip-exponential	2	1	168	84	96
skip-exponential	2	1	168	84	80
skip-exponential	2	1	168	84	71
skip-exponential	2	1	168	84	20
skip-exponential	2	1	168	84	39
skip-exponential	2	1	168	84	1
skip-exponential	2	1	168	84	14
skip-exponential	2	1	168	84	4
skip-exponential	2	1	168	84	10
skip-exponential	2	1	168	84	46
skip-exponential	2	1	168	84	21
skip-exponential	2	1	168	84	196
skip-exponential	2	1	168	84	44
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	14
skip-exponential	2	1	168	84	109
skip-exponential	2	1	168	84	5
skip-exponential	2	1	168	84	25
skip-exponential	2	1	168	84	2
skip-exponential	2	1	168	84	1
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	1
skip-exponential	2	1	168	84	95
skip-exponential	2	1	168	84	114
skip-exponential	2	1	168	84	48
skip-exponential	2	1	168	84	17
skip-exponential	2	1	168	84	8
skip-exponential	2	1	168	84	17
skip-exponential	2	1	168	84	16
skip-exponential	2	1	168	84	75
skip-exponential	2	1	168	84	96
skip-exponential	2	1	168	84	57
skip-exponential	2	1	168	84	12
skip-exponential	2	1	168	84	89
skip-exponential	2	1	168	84	14
skip-exponential	2	1	168	84	77
skip-exponential	2	1	168	84	6
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	111
skip-exponential	2	1	172	86	74
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	92
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	33
skip-exponential	2	1	172	86	7
skip-exponential	2	1	172	86	3
skip-exponential	2	1	172	86	41
skip-exponential	2	1	172	86	8
skip-exponential	2	1	172	86	52
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	72
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	75
skip-exponential	2	1	172	86	8
skip-exponential	2	1	172	86	121
skip-exponential	2	1	172	86	12
skip-exponential	2	1	172	86	9
skip-exponential	2	1	172	86	39
skip-exponential	2	1	172	86	93
skip-exponential	2	1	172	86	35
skip-exponential	2	1	172	86	100
skip-exponential	2	1	172	86	153
skip-exponential	2	1	172	86	1
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	65
skip-exponential	2	1	172	86	112
skip-exponential	2	1	172	86	16
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	11
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	68
skip-exponential	2	1	172	86	60
skip-exponential	2	1	172	86	42
skip-exponential	2	1	172	86	22
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	102
skip-exponential	2	1	172	86	98
skip-exponential	2	1	172	86	47
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	47
skip-exponential	2	1	172	86	30
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	306
skip-exponential	2	1	172	86	1
skip-exponential	2	1	172	86	84
skip-exponential	2	1	172	86	123
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	59
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	18
skip-exponential	2	1	172	86	86
skip-exponential	2	1	172	86	92
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	197
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	1
skip-exponential	2	1	172	86	370
skip-exponential	2	1	172	86	11
skip-exponential	2	1	172	86	21
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	12
skip-exponential	2	1	172	86	90
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	23
skip-exponential	2	1	172	86	85
skip-exponential	2	1	172	86	18
skip-exponential	2	1	172	86	8
skip-exponential	2	1	172	86	45
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	36
skip-exponential	2	1	172	86	9
skip-exponential	2	1	172	86	109
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	8
skip-exponential	2	1	172	86	64
skip-exponential	2	1	172	86	16
skip-exponential	2	1	172	86	111
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	136
skip-exponential	2	1	172	86	15
skip-exponential	2	1	172	86	97
skip-exponential	2	1	172	86	12
skip-exponential	2	1	172	86	10
skip-exponential	2	1	172	86	39
skip-exponential	2	1	172	86	93
skip-exponential	2	1	172	86	99
skip-exponential	2	1	172	86	17
skip-exponential	2	1	172	86	70
skip-exponential	2	1	172	86	64
skip-exponential	2	1	172	86	45
skip-exponential	2	1	172	86	78
skip-exponential	2	1	172	86	45
skip-exponential	2	1	172	86	32
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	36
skip-exponential	2	1	172	86	17
skip-exponential	2	1	172	86	1
skip-exponential	2	1	172	86	154
skip-exponential	2	1	172	86	15
skip-exponential	2	1	172	86	17
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	25
skip-exponential	2	1	172	86	27
skip-exponential	2	1	172	86	80
skip-exponential	2	1	172	86	54
skip-exponential	2	1	172	86	116
skip-exponential	2	1	172	86	49
skip-exponential	2	1	172	86	12
skip-exponential	2	1	172	86	140
skip-exponential	2	1	172	86	49
skip-exponential	2	1	172	86	50
skip-exponential	2	1	172	86	136
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	21
skip-exponential	2	1	172	86	138
skip-exponential	2	1	172	86	24
skip-exponential	2	1	172	86	24
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	98
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	12
skip-exponential	2	1	172	86	98
skip-exponential	2	1	172	86	22
skip-exponential	2	1	172	86	102
skip-exponential	2	1	172	86	28
skip-exponential	2	1	172	86	6
skip-exponential	2	1	172	86	7
skip-exponential	2	1	172	86	161
skip-exponential	2	1	172	86	11
skip-exponential	2	1	172	86	21
skip-exponential	2	1	172	86	58
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	25
skip-exponential	2	1	172	86	58
skip-exponential	2	1	172	86	3
skip-exponential	2	1	172	86	40
skip-exponential	2	1	172	86	47
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	3
skip-exponential	2	1	172	86	177
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	19
skip-exponential	2	1	172	86	121
skip-exponential	2	1	172	86	4
skip-exponential	2	1	172	86	93
skip-exponential	2	1	172	86	97
skip-exponential	2	1	172	86	41
skip-exponential	2	1	172	86	501
skip-exponential	2	1	172	86	65
skip-exponential	2	1	172	86	14
skip-exponential	2	1	172	86	16
skip-exponential	2	1	172	86	78
skip-exponential	2	1	172	86	98
skip-exponential	2	1	172	86	9
skip-exponential	2	1	172	86	48
skip-exponential	2	1	172	86	129
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	33
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	26
skip-exponential	2	1	172	86	89
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	22
skip-exponential	2	1	172	86	35
skip-exponential	2	1	172	86	41
skip-exponential	2	1	172	86	143
skip-exponential	2	1	172	86	5
skip-exponential	2	1	172	86	33
skip-exponential	2	1	172	86	65
skip-exponential	2	1	172	86	24
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	25
skip-exponential	2	1	172	86	36
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	63
skip-exponential	2	1	172	86	23
skip-exponential	2	1	172	86	7
skip-exponential	2	1	172	86	41
skip-exponential	2	1	172	86	13
skip-exponential	2	1	172	86	3
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	17
skip-exponential	2	1	172	86	2
skip-exponential	2	1	172	86	39
skip-exponential	2	1	172	86	39
skip-exponential	2	1	172	86	130
skip-exponential	2	1	172	86	54
skip-exponential	2	1	172	86	50
skip-exponential	2	1	172	86	44
